name_tree	id_node	dist	rank	num_descendants	expansion_score	var_fitness	name	mean_fitness	support	depth_rank	_nid	depth	num_children	num_leaf_descendants	is_leaf	name_tree_original
1	256	0.30361	246.0	0		0.6036323132957264	424	3.7350676583700233	1.0	256	389	2.68601	0	1	True	Tree_positive_selection
1	257	0.30361	247.0	0		0.6036323132957264	172	3.7350676583700233	1.0	257	390	2.68601	0	1	True	Tree_positive_selection
1	258	0.30361	249.0	0		0.6036323132957264	326	3.7350676583700233	1.0	258	391	2.68601	0	1	True	Tree_positive_selection
1	261	0.48352	405.0	0		0.804257932117368	259	1.8201940217970396	1.0	261	420	2.68601	0	1	True	Tree_positive_selection
1	263	0.40735	404.0	0		0.8348208281829526	129	1.8323538320495592	1.0	263	428	2.68601	0	1	True	Tree_positive_selection
1	265	0.19506	143.0	0		0.6664995370051727	228	4.124424559775154	1.0	265	447	2.68601	0	1	True	Tree_positive_selection
1	267	0.19078	347.0	0		0.745238903203024	58	2.832965510609003	1.0	267	454	2.6860199999999996	0	1	True	Tree_positive_selection
1	269	0.11657	303.0	0		0.7193796938418853	114	3.224290807678416	1.0	269	459	2.68601	0	1	True	Tree_positive_selection
1	270	0.11657	302.0	0		0.7193796938418853	186	3.224290807678416	1.0	270	460	2.68601	0	1	True	Tree_positive_selection
1	271	0.11657	301.0	0		0.7193796938418853	61	3.224290807678416	1.0	271	461	2.68601	0	1	True	Tree_positive_selection
1	272	0.11657	299.0	0		0.7193796938418853	141	3.224290807678416	1.0	272	462	2.68601	0	1	True	Tree_positive_selection
1	273	0.11657	300.0	0		0.7193796938418853	145	3.224290807678416	1.0	273	463	2.68601	0	1	True	Tree_positive_selection
1	274	0.22322	275.0	0		0.6920045564058483	304	3.6013542999776167	1.0	274	465	2.68601	0	1	True	Tree_positive_selection
1	275	0.22322	272.0	0		0.6920045564058483	125	3.6013542999776167	1.0	275	466	2.68601	0	1	True	Tree_positive_selection
1	276	0.22322	274.0	0		0.6920045564058483	92	3.6013542999776167	1.0	276	467	2.68601	0	1	True	Tree_positive_selection
1	277	0.22322	271.0	0		0.6920045564058483	398	3.6013542999776167	1.0	277	468	2.68601	0	1	True	Tree_positive_selection
1	278	0.22322	273.0	0		0.6920045564058483	338	3.6013542999776167	1.0	278	469	2.68601	0	1	True	Tree_positive_selection
1	279	0.22322	276.0	0		0.6920045564058483	149	3.6013542999776167	1.0	279	470	2.68601	0	1	True	Tree_positive_selection
1	280	0.00773	327.0	0		0.689610663178863	63	2.9192260620630712	1.0	280	477	2.68601	0	1	True	Tree_positive_selection
1	281	0.00773	326.0	0		0.689610663178863	242	2.9192260620630712	1.0	281	478	2.68601	0	1	True	Tree_positive_selection
1	282	0.16037	308.0	0		0.6653032692241574	376	3.1329411302199164	1.0	282	480	2.68601	0	1	True	Tree_positive_selection
1	283	0.16037	307.0	0		0.6653032692241574	437	3.1329411302199164	1.0	283	481	2.68601	0	1	True	Tree_positive_selection
1	284	0.35763	315.0	0		0.6508055179044678	263	3.0739196956418553	1.0	284	483	2.68601	0	1	True	Tree_positive_selection
1	285	0.35763	314.0	0		0.6508055179044678	11	3.0739196956418553	1.0	285	484	2.68601	0	1	True	Tree_positive_selection
1	286	0.35763	313.0	0		0.6508055179044678	264	3.0739196956418553	1.0	286	485	2.68601	0	1	True	Tree_positive_selection
1	291	0.28403	102.0	0		0.5592776743848873	51	4.39643940946505	1.0	291	511	2.68601	0	1	True	Tree_positive_selection
1	292	0.28403	100.0	0		0.5592776743848873	91	4.39643940946505	1.0	292	512	2.68601	0	1	True	Tree_positive_selection
1	293	0.28403	103.0	0		0.5592776743848873	414	4.39643940946505	1.0	293	513	2.68601	0	1	True	Tree_positive_selection
1	294	0.28403	104.0	0		0.5592776743848873	423	4.39643940946505	1.0	294	514	2.68601	0	1	True	Tree_positive_selection
1	295	0.28403	101.0	0		0.5592776743848873	28	4.39643940946505	1.0	295	515	2.68601	0	1	True	Tree_positive_selection
1	300	0.00575	137.0	0		0.599267800809514	221	4.156315017859755	1.0	300	531	2.6860199999999996	0	1	True	Tree_positive_selection
1	301	0.00575	136.0	0		0.599267800809514	59	4.156315017859755	1.0	301	532	2.6860199999999996	0	1	True	Tree_positive_selection
1	302	0.00575	135.0	0		0.599267800809514	62	4.156315017859755	1.0	302	533	2.6860199999999996	0	1	True	Tree_positive_selection
1	303	0.00575	133.0	0		0.599267800809514	484	4.156315017859755	1.0	303	534	2.6860199999999996	0	1	True	Tree_positive_selection
1	304	0.00575	140.0	0		0.599267800809514	33	4.156315017859755	1.0	304	535	2.6860199999999996	0	1	True	Tree_positive_selection
1	305	0.00575	142.0	0		0.599267800809514	196	4.156315017859755	1.0	305	536	2.6860199999999996	0	1	True	Tree_positive_selection
1	306	0.00575	139.0	0		0.599267800809514	170	4.156315017859755	1.0	306	537	2.6860199999999996	0	1	True	Tree_positive_selection
1	307	0.00575	138.0	0		0.599267800809514	410	4.156315017859755	1.0	307	538	2.6860199999999996	0	1	True	Tree_positive_selection
1	308	0.00575	141.0	0		0.599267800809514	152	4.156315017859755	1.0	308	539	2.6860199999999996	0	1	True	Tree_positive_selection
1	309	0.00575	134.0	0		0.599267800809514	171	4.156315017859755	1.0	309	540	2.6860199999999996	0	1	True	Tree_positive_selection
1	311	0.43037	291.0	0		0.6496416135512817	444	3.4059654415505487	1.0	311	550	2.68601	0	1	True	Tree_positive_selection
1	312	0.43037	288.0	0		0.6496416135512817	352	3.4059654415505487	1.0	312	551	2.68601	0	1	True	Tree_positive_selection
1	313	0.43037	290.0	0		0.6496416135512817	177	3.4059654415505487	1.0	313	552	2.68601	0	1	True	Tree_positive_selection
1	314	0.43037	289.0	0		0.6496416135512817	212	3.4059654415505487	1.0	314	553	2.68601	0	1	True	Tree_positive_selection
1	317	0.09864	286.0	0		0.607883956355268	94	3.4642981854719954	1.0	317	63	2.686	0	1	True	Tree_positive_selection
1	318	0.09864	287.0	0		0.607883956355268	349	3.4642981854719954	1.0	318	64	2.686	0	1	True	Tree_positive_selection
1	319	0.05334	282.0	0		0.603056847043149	252	3.503803222693258	1.0	319	66	2.68601	0	1	True	Tree_positive_selection
1	320	0.05334	283.0	0		0.603056847043149	452	3.503803222693258	1.0	320	67	2.68601	0	1	True	Tree_positive_selection
1	321	0.05334	281.0	0		0.603056847043149	131	3.503803222693258	1.0	321	68	2.68601	0	1	True	Tree_positive_selection
1	322	0.30259	285.0	0		0.6016906580316999	231	3.473699051878137	1.0	322	70	2.686	0	1	True	Tree_positive_selection
1	323	0.30259	284.0	0		0.6016906580316999	201	3.473699051878137	1.0	323	71	2.686	0	1	True	Tree_positive_selection
1	327	0.10894	1.0	0		0.2674905133275658	461	6.104851934507209	1.0	327	146	2.6860099999999996	0	1	True	Tree_positive_selection
1	328	0.10894	2.0	0		0.2674905133275658	180	6.104851934507209	1.0	328	147	2.6860099999999996	0	1	True	Tree_positive_selection
1	329	0.10894	4.0	0		0.2674905133275658	343	6.104851934507209	1.0	329	148	2.6860099999999996	0	1	True	Tree_positive_selection
1	330	0.10894	3.0	0		0.2674905133275658	319	6.104851934507209	1.0	330	149	2.6860099999999996	0	1	True	Tree_positive_selection
1	331	0.16047	8.0	0		0.2894468534968624	249	6.063293254055258	1.0	331	151	2.6860099999999996	0	1	True	Tree_positive_selection
1	332	0.16047	5.0	0		0.2894468534968624	0	6.063293254055258	1.0	332	152	2.6860099999999996	0	1	True	Tree_positive_selection
1	333	0.16047	7.0	0		0.2894468534968624	68	6.063293254055258	1.0	333	153	2.6860099999999996	0	1	True	Tree_positive_selection
1	334	0.16047	6.0	0		0.2894468534968624	76	6.063293254055258	1.0	334	154	2.6860099999999996	0	1	True	Tree_positive_selection
1	335	0.1796	11.0	0		0.3022964905822505	223	6.032862380211093	1.0	335	156	2.68601	0	1	True	Tree_positive_selection
1	336	0.1796	12.0	0		0.3022964905822505	482	6.032862380211093	1.0	336	157	2.68601	0	1	True	Tree_positive_selection
1	338	0.07734	477.0	0		1.029133949641192	357	0.7790417704849268	1.0	338	176	2.68601	0	1	True	Tree_positive_selection
1	339	0.07734	476.0	0		1.029133949641192	70	0.7790417704849268	1.0	339	177	2.68601	0	1	True	Tree_positive_selection
1	340	0.94458	478.0	0		1.017202356437756	325	0.7378150448655048	1.0	340	179	2.686	0	1	True	Tree_positive_selection
1	342	0.89169	475.0	0		1.0096286670892998	498	0.7817236692019914	1.0	342	251	2.686	0	1	True	Tree_positive_selection
1	344	0.08996	228.0	0		0.5910675755233257	317	3.838997751108183	1.0	344	393	2.68602	0	1	True	Tree_positive_selection
1	345	0.08996	227.0	0		0.5910675755233257	421	3.838997751108183	1.0	345	394	2.68602	0	1	True	Tree_positive_selection
1	346	0.09617	126.0	0		0.5633239713916751	80	4.181658275684777	1.0	346	396	2.68601	0	1	True	Tree_positive_selection
1	347	0.09617	124.0	0		0.5633239713916751	473	4.181658275684777	1.0	347	397	2.68601	0	1	True	Tree_positive_selection
1	348	0.09617	127.0	0		0.5633239713916751	405	4.181658275684777	1.0	348	398	2.68601	0	1	True	Tree_positive_selection
1	349	0.09617	125.0	0		0.5633239713916751	30	4.181658275684777	1.0	349	399	2.68601	0	1	True	Tree_positive_selection
1	351	0.40881	388.0	0		0.764773342349673	284	2.0086507715871864	1.0	351	422	2.6860199999999996	0	1	True	Tree_positive_selection
1	352	0.40881	386.0	0		0.764773342349673	244	2.0086507715871864	1.0	352	423	2.6860199999999996	0	1	True	Tree_positive_selection
1	353	0.40881	387.0	0		0.764773342349673	445	2.0086507715871864	1.0	353	424	2.6860199999999996	0	1	True	Tree_positive_selection
1	354	0.18172	380.0	0		0.7984087409043372	285	2.229379544265003	1.0	354	430	2.6860199999999996	0	1	True	Tree_positive_selection
1	355	0.18172	381.0	0		0.7984087409043372	387	2.229379544265003	1.0	355	431	2.6860199999999996	0	1	True	Tree_positive_selection
1	356	0.18172	379.0	0		0.7984087409043372	367	2.229379544265003	1.0	356	432	2.6860199999999996	0	1	True	Tree_positive_selection
1	357	0.14355	121.0	0		0.6574326970110462	9	4.2002207633821005	1.0	357	449	2.68601	0	1	True	Tree_positive_selection
1	358	0.14355	119.0	0		0.6574326970110462	217	4.2002207633821005	1.0	358	450	2.68601	0	1	True	Tree_positive_selection
1	359	0.14355	120.0	0		0.6574326970110462	18	4.2002207633821005	1.0	359	451	2.68601	0	1	True	Tree_positive_selection
1	360	0.1228	332.0	0		0.7395724278831466	64	2.8783627005734385	1.0	360	456	2.68601	0	1	True	Tree_positive_selection
1	361	0.1228	333.0	0		0.7395724278831466	443	2.8783627005734385	1.0	361	457	2.68601	0	1	True	Tree_positive_selection
1	362	0.14784	280.0	0		0.6221632728337294	289	3.527646163450286	1.0	362	488	2.68601	0	1	True	Tree_positive_selection
1	363	0.14784	279.0	0		0.6221632728337294	493	3.527646163450286	1.0	363	489	2.68601	0	1	True	Tree_positive_selection
1	364	0.25972	268.0	0		0.6085801313085248	232	3.613948028664426	1.0	364	491	2.686	0	1	True	Tree_positive_selection
1	365	0.25972	265.0	0		0.6085801313085248	38	3.613948028664426	1.0	365	492	2.686	0	1	True	Tree_positive_selection
1	366	0.25972	267.0	0		0.6085801313085248	204	3.613948028664426	1.0	366	493	2.686	0	1	True	Tree_positive_selection
1	367	0.25972	266.0	0		0.6085801313085248	479	3.613948028664426	1.0	367	494	2.686	0	1	True	Tree_positive_selection
1	368	0.07329	166.0	0		0.616913245772313	278	4.038338240258691	1.0	368	497	2.6860099999999996	0	1	True	Tree_positive_selection
1	369	0.07329	165.0	0		0.616913245772313	397	4.038338240258691	1.0	369	498	2.6860099999999996	0	1	True	Tree_positive_selection
1	370	0.11967	169.0	0		0.6190197853904102	75	4.025690743143388	1.0	370	500	2.68601	0	1	True	Tree_positive_selection
1	371	0.11967	167.0	0		0.6190197853904102	492	4.025690743143388	1.0	371	501	2.68601	0	1	True	Tree_positive_selection
1	372	0.11967	170.0	0		0.6190197853904102	246	4.025690743143388	1.0	372	502	2.68601	0	1	True	Tree_positive_selection
1	373	0.11967	168.0	0		0.6190197853904102	22	4.025690743143388	1.0	373	503	2.68601	0	1	True	Tree_positive_selection
1	375	0.00496	99.0	0		0.5581524021193829	496	4.40437545696209	1.0	375	517	2.68601	0	1	True	Tree_positive_selection
1	376	0.00496	98.0	0		0.5581524021193829	487	4.40437545696209	1.0	376	518	2.68601	0	1	True	Tree_positive_selection
1	377	0.22113	95.0	0		0.5495608802072169	111	4.456232974765696	1.0	377	520	2.68601	0	1	True	Tree_positive_selection
1	378	0.22113	94.0	0		0.5495608802072169	235	4.456232974765696	1.0	378	521	2.68601	0	1	True	Tree_positive_selection
1	379	0.24937	96.0	0		0.5527586509036944	108	4.428454962195137	1.0	379	523	2.68601	0	1	True	Tree_positive_selection
1	380	0.24937	97.0	0		0.5527586509036944	134	4.428454962195137	1.0	380	524	2.68601	0	1	True	Tree_positive_selection
1	381	0.22823	93.0	0		0.5495203449512509	104	4.456976799209512	1.0	381	526	2.6860199999999996	0	1	True	Tree_positive_selection
1	383	0.00034	131.0	0		0.5992607474614609	31	4.1563600704849	1.0	383	542	2.6860199999999996	0	1	True	Tree_positive_selection
1	384	0.00034	129.0	0		0.5992607474614609	15	4.1563600704849	1.0	384	543	2.6860199999999996	0	1	True	Tree_positive_selection
1	385	0.00034	128.0	0		0.5992607474614609	168	4.1563600704849	1.0	385	544	2.6860199999999996	0	1	True	Tree_positive_selection
1	386	0.00034	132.0	0		0.5992607474614609	469	4.1563600704849	1.0	386	545	2.6860199999999996	0	1	True	Tree_positive_selection
1	387	0.00034	130.0	0		0.5992607474614609	299	4.1563600704849	1.0	387	546	2.6860199999999996	0	1	True	Tree_positive_selection
1	388	0.23226	269.0	0		0.6220553452431759	382	3.6045606071163627	1.0	388	555	2.68601	0	1	True	Tree_positive_selection
1	389	0.23226	270.0	0		0.6220553452431759	117	3.6045606071163627	1.0	389	556	2.68601	0	1	True	Tree_positive_selection
1	392	0.14755	278.0	0		0.5879561898939016	147	3.5920701713642487	1.0	392	73	2.686	0	1	True	Tree_positive_selection
1	393	0.14755	277.0	0		0.5879561898939016	281	3.5920701713642487	1.0	393	74	2.686	0	1	True	Tree_positive_selection
1	394	0.35598	350.0	0		0.6799286294599769	211	2.8196771250298176	1.0	394	97	2.686	0	1	True	Tree_positive_selection
1	395	0.35598	349.0	0		0.6799286294599769	101	2.8196771250298176	1.0	395	98	2.686	0	1	True	Tree_positive_selection
1	396	0.35598	348.0	0		0.6799286294599769	434	2.8196771250298176	1.0	396	99	2.686	0	1	True	Tree_positive_selection
1	397	0.35598	351.0	0		0.6799286294599769	213	2.8196771250298176	1.0	397	100	2.686	0	1	True	Tree_positive_selection
1	399	0.36686	306.0	0		0.677899962208512	253	3.1824794826472607	1.0	399	106	2.686	0	1	True	Tree_positive_selection
1	400	0.36686	304.0	0		0.677899962208512	312	3.1824794826472607	1.0	400	107	2.686	0	1	True	Tree_positive_selection
1	401	0.36686	305.0	0		0.677899962208512	181	3.1824794826472607	1.0	401	108	2.686	0	1	True	Tree_positive_selection
1	404	0.07756	9.0	0		0.2825700762388905	384	6.054986252671494	1.0	404	159	2.686	0	1	True	Tree_positive_selection
1	405	0.07756	10.0	0		0.2825700762388905	222	6.054986252671494	1.0	405	160	2.686	0	1	True	Tree_positive_selection
1	408	0.6453	412.0	0		0.8453018450551291	442	1.7170917727347645	1.0	408	253	2.6860099999999996	0	1	True	Tree_positive_selection
1	409	0.6453	411.0	0		0.8453018450551291	323	1.7170917727347645	1.0	409	254	2.6860099999999996	0	1	True	Tree_positive_selection
1	410	0.6453	410.0	0		0.8453018450551291	218	1.7170917727347645	1.0	410	255	2.6860099999999996	0	1	True	Tree_positive_selection
1	415	0.03973	122.0	0		0.5614057805819819	233	4.1948091471761355	1.0	415	401	2.68601	0	1	True	Tree_positive_selection
1	416	0.03973	123.0	0		0.5614057805819819	52	4.1948091471761355	1.0	416	402	2.68601	0	1	True	Tree_positive_selection
1	417	0.04689	161.0	0		0.616187041724281	193	4.045488761061882	1.0	417	505	2.68601	0	1	True	Tree_positive_selection
1	418	0.04689	160.0	0		0.616187041724281	497	4.045488761061882	1.0	418	506	2.68601	0	1	True	Tree_positive_selection
1	419	0.02718	92.0	0		0.5450286366063537	105	4.488198102053335	1.0	419	528	2.68601	0	1	True	Tree_positive_selection
1	420	0.02718	91.0	0		0.5450286366063537	471	4.488198102053335	1.0	420	529	2.68601	0	1	True	Tree_positive_selection
1	421	0.34302	242.0	0		0.5802832311966526	240	3.7427391091338125	1.0	421	559	2.68601	0	1	True	Tree_positive_selection
1	422	0.34302	241.0	0		0.5802832311966526	271	3.7427391091338125	1.0	422	560	2.68601	0	1	True	Tree_positive_selection
1	423	0.34302	243.0	0		0.5802832311966526	404	3.7427391091338125	1.0	423	561	2.68601	0	1	True	Tree_positive_selection
1	425	0.40628	254.0	0		0.6026101243812825	256	3.6690992423378823	1.0	425	566	2.68601	0	1	True	Tree_positive_selection
1	426	0.40628	257.0	0		0.6026101243812825	303	3.6690992423378823	1.0	426	567	2.68601	0	1	True	Tree_positive_selection
1	427	0.40628	264.0	0		0.6026101243812825	79	3.6690992423378823	1.0	427	568	2.68601	0	1	True	Tree_positive_selection
1	428	0.40628	263.0	0		0.6026101243812825	150	3.6690992423378823	1.0	428	569	2.68601	0	1	True	Tree_positive_selection
1	429	0.40628	255.0	0		0.6026101243812825	277	3.6690992423378823	1.0	429	570	2.68601	0	1	True	Tree_positive_selection
1	430	0.40628	251.0	0		0.6026101243812825	216	3.6690992423378823	1.0	430	571	2.68601	0	1	True	Tree_positive_selection
1	431	0.40628	262.0	0		0.6026101243812825	123	3.6690992423378823	1.0	431	572	2.68601	0	1	True	Tree_positive_selection
1	432	0.40628	259.0	0		0.6026101243812825	472	3.6690992423378823	1.0	432	573	2.68601	0	1	True	Tree_positive_selection
1	433	0.40628	250.0	0		0.6026101243812825	287	3.6690992423378823	1.0	433	574	2.68601	0	1	True	Tree_positive_selection
1	434	0.40628	260.0	0		0.6026101243812825	308	3.6690992423378823	1.0	434	575	2.68601	0	1	True	Tree_positive_selection
1	435	0.40628	253.0	0		0.6026101243812825	322	3.6690992423378823	1.0	435	576	2.68601	0	1	True	Tree_positive_selection
1	436	0.40628	258.0	0		0.6026101243812825	4	3.6690992423378823	1.0	436	577	2.68601	0	1	True	Tree_positive_selection
1	437	0.40628	261.0	0		0.6026101243812825	23	3.6690992423378823	1.0	437	578	2.68601	0	1	True	Tree_positive_selection
1	438	0.40628	256.0	0		0.6026101243812825	419	3.6690992423378823	1.0	438	579	2.68601	0	1	True	Tree_positive_selection
1	439	0.40628	252.0	0		0.6026101243812825	489	3.6690992423378823	1.0	439	580	2.68601	0	1	True	Tree_positive_selection
1	449	0.34353	340.0	0		0.6737984299099224	46	2.847003333227678	1.0	449	102	2.686	0	1	True	Tree_positive_selection
1	450	0.34353	339.0	0		0.6737984299099224	474	2.847003333227678	1.0	450	103	2.686	0	1	True	Tree_positive_selection
1	451	0.34353	341.0	0		0.6737984299099224	286	2.847003333227678	1.0	451	104	2.686	0	1	True	Tree_positive_selection
1	452	0.32223	298.0	0		0.6660181227892146	179	3.228785040655641	1.0	452	110	2.686	0	1	True	Tree_positive_selection
1	453	0.32223	297.0	0		0.6660181227892146	21	3.228785040655641	1.0	453	111	2.686	0	1	True	Tree_positive_selection
1	454	0.15833	144.0	0		0.6334222441594548	265	4.09643710941898	1.0	454	113	2.686	0	1	True	Tree_positive_selection
1	455	0.15833	147.0	0		0.6334222441594548	65	4.09643710941898	1.0	455	114	2.686	0	1	True	Tree_positive_selection
1	456	0.15833	150.0	0		0.6334222441594548	356	4.09643710941898	1.0	456	115	2.686	0	1	True	Tree_positive_selection
1	457	0.15833	145.0	0		0.6334222441594548	66	4.09643710941898	1.0	457	116	2.686	0	1	True	Tree_positive_selection
1	458	0.15833	148.0	0		0.6334222441594548	189	4.09643710941898	1.0	458	117	2.686	0	1	True	Tree_positive_selection
1	459	0.15833	146.0	0		0.6334222441594548	113	4.09643710941898	1.0	459	118	2.686	0	1	True	Tree_positive_selection
1	460	0.15833	149.0	0		0.6334222441594548	439	4.09643710941898	1.0	460	119	2.686	0	1	True	Tree_positive_selection
1	461	0.86454	469.0	0		0.9798050538994104	403	0.9183418825171598	1.0	461	182	2.686	0	1	True	Tree_positive_selection
1	465	0.63519	413.0	0		0.843534551547735	56	1.717024732385344	1.0	465	257	2.6860099999999996	0	1	True	Tree_positive_selection
1	466	0.63519	414.0	0		0.843534551547735	447	1.717024732385344	1.0	466	258	2.6860099999999996	0	1	True	Tree_positive_selection
1	467	0.14501	383.0	0		0.8075295585752889	378	2.0415756854122256	1.0	467	260	2.6860099999999996	0	1	True	Tree_positive_selection
1	468	0.14501	382.0	0		0.8075295585752889	337	2.0415756854122256	1.0	468	261	2.6860099999999996	0	1	True	Tree_positive_selection
1	469	0.30088	342.0	0		0.7110811298497133	57	2.8446603280701135	1.0	469	263	2.686	0	1	True	Tree_positive_selection
1	470	0.30088	344.0	0		0.7110811298497133	90	2.8446603280701135	1.0	470	264	2.686	0	1	True	Tree_positive_selection
1	471	0.30088	343.0	0		0.7110811298497133	392	2.8446603280701135	1.0	471	265	2.686	0	1	True	Tree_positive_selection
1	473	0.27334	84.0	0		0.5121726282219754	429	5.12772299478916	1.0	473	273	2.6860099999999996	0	1	True	Tree_positive_selection
1	474	0.27334	88.0	0		0.5121726282219754	292	5.12772299478916	1.0	474	274	2.6860099999999996	0	1	True	Tree_positive_selection
1	475	0.27334	89.0	0		0.5121726282219754	383	5.12772299478916	1.0	475	275	2.6860099999999996	0	1	True	Tree_positive_selection
1	476	0.27334	90.0	0		0.5121726282219754	369	5.12772299478916	1.0	476	276	2.6860099999999996	0	1	True	Tree_positive_selection
1	477	0.27334	85.0	0		0.5121726282219754	389	5.12772299478916	1.0	477	277	2.6860099999999996	0	1	True	Tree_positive_selection
1	478	0.27334	87.0	0		0.5121726282219754	2	5.12772299478916	1.0	478	278	2.6860099999999996	0	1	True	Tree_positive_selection
1	479	0.27334	83.0	0		0.5121726282219754	391	5.12772299478916	1.0	479	279	2.6860099999999996	0	1	True	Tree_positive_selection
1	480	0.27334	86.0	0		0.5121726282219754	381	5.12772299478916	1.0	480	280	2.6860099999999996	0	1	True	Tree_positive_selection
1	483	0.00566	239.0	0		0.5788670760615435	200	3.7535580527055115	1.0	483	563	2.68601	0	1	True	Tree_positive_selection
1	484	0.00566	240.0	0		0.5788670760615435	310	3.7535580527055115	1.0	484	564	2.68601	0	1	True	Tree_positive_selection
1	485	0.03527	244.0	0		0.5934978733495644	459	3.7404125492584077	1.0	485	582	2.686	0	1	True	Tree_positive_selection
1	486	0.03527	245.0	0		0.5934978733495644	293	3.7404125492584077	1.0	486	583	2.686	0	1	True	Tree_positive_selection
1	487	0.30228	237.0	0		0.5834519923424164	399	3.762195704622136	1.0	487	585	2.68601	0	1	True	Tree_positive_selection
1	488	0.30228	238.0	0		0.5834519923424164	191	3.762195704622136	1.0	488	586	2.68601	0	1	True	Tree_positive_selection
1	489	0.02792	235.0	0		0.5880962704548374	224	3.7838992703359633	1.0	489	588	2.68601	0	1	True	Tree_positive_selection
1	490	0.02792	234.0	0		0.5880962704548374	275	3.7838992703359633	1.0	490	589	2.68601	0	1	True	Tree_positive_selection
1	491	0.02792	236.0	0		0.5880962704548374	3	3.7838992703359633	1.0	491	590	2.68601	0	1	True	Tree_positive_selection
1	492	0.1514	162.0	0		0.5624703422162405	203	4.0421729662388515	1.0	492	592	2.686	0	1	True	Tree_positive_selection
1	493	0.1514	163.0	0		0.5624703422162405	41	4.0421729662388515	1.0	493	593	2.686	0	1	True	Tree_positive_selection
1	494	0.1514	164.0	0		0.5624703422162405	184	4.0421729662388515	1.0	494	594	2.686	0	1	True	Tree_positive_selection
1	495	0.33067	217.0	0		0.5720520211822908	345	3.864809836206759	1.0	495	596	2.68601	0	1	True	Tree_positive_selection
1	497	0.01139	218.0	0		0.5783264688508307	82	3.8640127136655917	1.0	497	604	2.68601	0	1	True	Tree_positive_selection
1	498	0.01139	219.0	0		0.5783264688508307	422	3.8640127136655917	1.0	498	605	2.68601	0	1	True	Tree_positive_selection
1	499	0.01139	224.0	0		0.5783264688508307	126	3.8640127136655917	1.0	499	606	2.68601	0	1	True	Tree_positive_selection
1	500	0.01139	220.0	0		0.5783264688508307	158	3.8640127136655917	1.0	500	607	2.68601	0	1	True	Tree_positive_selection
1	501	0.01139	222.0	0		0.5783264688508307	346	3.8640127136655917	1.0	501	608	2.68601	0	1	True	Tree_positive_selection
1	502	0.01139	223.0	0		0.5783264688508307	197	3.8640127136655917	1.0	502	609	2.68601	0	1	True	Tree_positive_selection
1	503	0.01139	225.0	0		0.5783264688508307	84	3.8640127136655917	1.0	503	610	2.68601	0	1	True	Tree_positive_selection
1	504	0.01139	226.0	0		0.5783264688508307	247	3.8640127136655917	1.0	504	611	2.68601	0	1	True	Tree_positive_selection
1	505	0.01139	221.0	0		0.5783264688508307	208	3.8640127136655917	1.0	505	612	2.68601	0	1	True	Tree_positive_selection
1	506	0.03975	110.0	0		0.5350070624956231	438	4.335388301777471	1.0	506	614	2.686	0	1	True	Tree_positive_selection
1	507	0.03975	114.0	0		0.5350070624956231	436	4.335388301777471	1.0	507	615	2.686	0	1	True	Tree_positive_selection
1	508	0.03975	109.0	0		0.5350070624956231	330	4.335388301777471	1.0	508	616	2.686	0	1	True	Tree_positive_selection
1	509	0.03975	113.0	0		0.5350070624956231	192	4.335388301777471	1.0	509	617	2.686	0	1	True	Tree_positive_selection
1	510	0.03975	111.0	0		0.5350070624956231	480	4.335388301777471	1.0	510	618	2.686	0	1	True	Tree_positive_selection
1	511	0.03975	107.0	0		0.5350070624956231	273	4.335388301777471	1.0	511	619	2.686	0	1	True	Tree_positive_selection
1	512	0.03975	105.0	0		0.5350070624956231	282	4.335388301777471	1.0	512	620	2.686	0	1	True	Tree_positive_selection
1	513	0.03975	112.0	0		0.5350070624956231	340	4.335388301777471	1.0	513	621	2.686	0	1	True	Tree_positive_selection
1	514	0.03975	106.0	0		0.5350070624956231	220	4.335388301777471	1.0	514	622	2.686	0	1	True	Tree_positive_selection
1	515	0.03975	108.0	0		0.5350070624956231	351	4.335388301777471	1.0	515	623	2.686	0	1	True	Tree_positive_selection
1	516	0.2034	67.0	0		0.41012556219148166	116	5.6713839648868944	1.0	516	625	2.686	0	1	True	Tree_positive_selection
1	517	0.2034	66.0	0		0.41012556219148166	395	5.6713839648868944	1.0	517	626	2.686	0	1	True	Tree_positive_selection
1	519	0.00646	180.0	0		0.5643593970710832	17	3.987274480902684	1.0	519	647	2.686	0	1	True	Tree_positive_selection
1	520	0.00646	177.0	0		0.5643593970710832	226	3.987274480902684	1.0	520	648	2.686	0	1	True	Tree_positive_selection
1	521	0.00646	192.0	0		0.5643593970710832	154	3.987274480902684	1.0	521	649	2.686	0	1	True	Tree_positive_selection
1	522	0.00646	182.0	0		0.5643593970710832	37	3.987274480902684	1.0	522	650	2.686	0	1	True	Tree_positive_selection
1	523	0.00646	179.0	0		0.5643593970710832	194	3.987274480902684	1.0	523	651	2.686	0	1	True	Tree_positive_selection
1	524	0.00646	191.0	0		0.5643593970710832	458	3.987274480902684	1.0	524	652	2.686	0	1	True	Tree_positive_selection
1	525	0.00646	183.0	0		0.5643593970710832	107	3.987274480902684	1.0	525	653	2.686	0	1	True	Tree_positive_selection
1	526	0.00646	193.0	0		0.5643593970710832	400	3.987274480902684	1.0	526	654	2.686	0	1	True	Tree_positive_selection
1	527	0.00646	187.0	0		0.5643593970710832	99	3.987274480902684	1.0	527	655	2.686	0	1	True	Tree_positive_selection
