systematic_name,BirA_+CHX_2minBiotin,BirAmVenusSsh1_+CHX_2minBiotin,BirAmVenusUbc6_+CHX_2minBiotin,BirAmVenusUbc6_+CHX_7minBiotin,BirAmVenusUbc6_sec66delta__+CHX_2minBiotin,BirAHeh2Ssh1_+CHX_7minBiotin,BirAHeh2Ssh1_+CHX_7minBiotin_replicate,sec63mVenusBirA_+CHX_7minBiotin,sec63mVenusBirA_+CHX_7minBiotin_replicate,sec63mVenusBirA_-CHX_1minBiotin,sec63mVenusBirA_-CHX_3minBiotin,sec63mVenusBirA_-CHX_5minBiotin,sec63mVenusBirA_-CHX_7minBiotin,sec63mVenusBirA_sec65-1_25C_+CHX_2minBiotin,sec63mVenusBirA_sec65-1_30min37C_+CHX_2minBiotin,Om45mVenusBirA_+CHX_2minBiotin,Om45mVenusBirA_-CHX_2minBiotin,alias,secretome,mitop2,description
YDR067C,1.002,0.628,0.656,0.556,0.636,0.266,0.456,0.744,0.865,1.005,0.815,0.833,0.876,0.580,0.632,0.624,1.057,OCA6,False,False,Cytoplasmic protein required for replication of Brome mosaic virus; S. cerevisiae is a model system for studying positive-strand RNA virus replication; null mutation confers sensitivity to tunicamycin and DTT
YDR079W,1.103,0.702,1.596,1.412,1.353,0.350,0.457,1.837,1.961,1.203,1.139,1.133,0.965,1.243,1.731,0.514,0.921,PET100,False,True,"Chaperone that facilitates the assembly of cytochrome c oxidase; integral to the mitochondrial inner membrane; interacts with a subcomplex of subunits VII, VIIa, and VIII (Cox7p, Cox9p, and Cox8p) but not with the holoenzyme"
YDR090C,0.813,3.311,4.024,2.370,2.672,4.206,3.556,2.838,2.288,3.338,2.256,1.441,1.303,3.929,2.367,0.531,1.020,YDR090C,True,False,Putative protein of unknown function
YDR105C,0.851,2.861,3.345,1.972,2.689,4.795,4.019,3.591,2.386,2.271,1.503,1.198,1.120,3.890,3.058,0.491,1.048,TMS1,True,False,"Vacuolar membrane protein of unknown function; is conserved in mammals; predicted to contain eleven transmembrane helices; interacts with Pdr5p, a protein involved in multidrug resistance"
YDR118W,0.940,0.771,0.613,0.438,0.618,0.368,0.386,0.676,0.602,0.679,0.880,0.856,0.857,0.567,0.693,0.593,1.002,APC4,False,False,"Subunit of the Anaphase-Promoting Complex/Cyclosome (APC/C); APC/C is a ubiquitin-protein ligase required for degradation of anaphase inhibitors, including mitotic cyclins, during the metaphase/anaphase transition; component of the platform domain of the APC/C, based on structural analysis; relative distribution to the nucleus increases upon DNA replication stress"
YDR129C,1.040,0.665,0.406,0.419,0.481,0.256,0.339,0.631,0.622,0.574,0.856,0.891,0.941,0.507,0.491,0.636,0.790,SAC6,False,False,"Fimbrin, actin-bundling protein; cooperates with Scp1p (calponin/transgelin) in the organization and maintenance of the actin cytoskeleton; relocalizes from plasma membrane to cytoplasm upon DNA replication stress"
YDR144C,0.900,3.044,7.180,7.934,4.185,5.689,4.901,3.787,4.193,4.176,2.165,1.712,1.519,5.603,2.966,0.595,0.908,MKC7,True,False,"GPI-anchored aspartyl protease; member of the yapsin family of proteases involved in cell wall growth and maintenance; shares functions with Yap3p and Kex2p; MKC7 has a paralog, YPS1, that arose from the whole genome duplication"
YDR159W,0.969,0.670,0.524,0.444,0.446,0.234,0.382,0.474,0.544,0.590,0.635,0.727,0.741,0.468,0.568,0.594,0.911,SAC3,False,False,mRNA export factor; required for biogenesis of the small ribosomal subunit; component of TREX-2 complex (Sac3p-Thp1p-Sus1p-Cdc31p) involved in transcription elongation and mRNA export from the nucleus; involved in post-transcriptional tethering of active genes to the nuclear periphery and to non-nascent mRNP; similar to the human germinal center-associated nuclear protein (GANP)
YDR170C,0.898,0.668,0.483,0.272,0.595,0.259,0.311,0.335,0.308,0.456,0.503,0.630,0.710,0.417,0.379,0.349,0.646,SEC7,False,False,"Guanine nucleotide exchange factor (GEF) for ADP ribosylation factors; involved in proliferation of the Golgi, intra-Golgi transport and ER-to-Golgi transport; found in the cytoplasm and on Golgi-associated coated vesicles"
YDR181C,0.977,0.637,0.575,0.510,0.515,0.250,0.416,0.533,0.641,0.602,0.997,0.730,0.797,0.499,0.630,0.533,0.753,SAS4,False,False,"Subunit of the SAS complex (Sas2p, Sas4p, Sas5p); acetylates free histones and nucleosomes and regulates transcriptional silencing; required for the HAT activity of Sas2p"
YDR194C,0.975,0.625,0.557,0.470,0.507,0.227,0.440,0.343,0.407,0.682,0.867,0.855,0.882,0.465,0.540,7.563,5.603,MSS116,False,True,DEAD-box protein; required for efficient splicing of mitochondrial Group I and II introns; non-polar RNA helicase that also facilities strand annealing; promotes RNA folding by stabilizing an early assembly intermediate
YDR207C,1.013,0.521,0.312,0.361,0.486,0.226,0.367,0.459,0.529,0.478,0.694,0.995,0.963,0.398,0.564,0.682,0.937,UME6,False,False,"Rpd3L histone deacetylase complex subunit; key transcriptional regulator of early meiotic genes; involved in chromatin remodeling and transcriptional repression via DNA looping; binds URS1 upstream regulatory sequence, couples metabolic responses to nutritional cues with initiation and progression of meiosis, forms complex with Ime1p"
YDR222W,0.985,0.761,0.612,0.733,0.619,0.292,0.398,0.992,0.976,0.813,0.893,0.865,0.933,0.524,0.669,0.541,0.858,YDR222W,False,False,"Protein of unknown function; green fluorescent protein (GFP)-fusion protein localizes to the cytoplasm in a punctate pattern; YDR222W has a paralog, YLR225C, that arose from the whole genome duplication"
YDR235W,0.991,0.722,0.549,0.564,0.574,0.338,0.470,0.843,0.749,0.685,0.903,0.752,0.799,0.564,0.770,0.431,0.838,PRP42,False,False,U1 snRNP protein involved in splicing; required for U1 snRNP biogenesis; contains multiple tetriatricopeptide repeats
YDR247W,0.947,0.629,0.731,0.591,0.443,0.268,0.450,0.698,0.685,0.707,0.751,0.689,0.886,0.576,0.586,0.583,1.108,VHS1,False,False,"Cytoplasmic serine/threonine protein kinase; identified as a high-copy suppressor of the synthetic lethality of a sis2 sit4 double mutant, suggesting a role in G1/S phase progression; VHS1 has a paralog, SKS1, that arose from the whole genome duplication"
YDR260C,1.049,0.592,0.453,0.560,0.628,0.304,0.442,0.666,0.727,1.002,0.857,0.807,1.031,0.535,0.578,0.630,0.968,SWM1,False,False,Subunit of the anaphase-promoting complex (APC); APC is an E3 ubiquitin ligase that regulates the metaphase-anaphase transition and exit from mitosis; required for activation of the daughter-specific gene expression and spore wall maturation
YDR275W,0.949,1.830,4.300,2.325,1.520,2.269,1.784,2.416,2.229,1.986,1.410,1.213,1.084,3.206,1.775,0.610,1.103,BSC2,True,False,"Protein of unknown function; ORF exhibits genomic organization compatible with a translational readthrough-dependent mode of expression; BSC2 has a paralog, IRC23, that arose from the whole genome duplication"
YDR288W,1.036,0.775,1.038,0.908,0.715,0.240,0.510,1.304,1.455,0.985,0.870,1.017,1.024,1.013,0.653,0.615,0.766,NSE3,False,False,Component of the SMC5-SMC6 complex; this complex plays a key role in the removal of X-shaped DNA structures that arise between sister chromatids during DNA replication and repair; protein abundance increases in response to DNA replication stress
YDR301W,0.960,0.656,0.391,0.334,0.489,0.288,0.453,0.429,0.427,0.514,0.585,0.717,0.744,0.433,0.487,0.486,0.771,CFT1,False,False,"RNA-binding subunit of the mRNA cleavage and polyadenylation factor; involved in poly(A) site recognition and required for both pre-mRNA cleavage and polyadenylation, 51% sequence similarity with mammalian AAUAA-binding subunit of CPSF"
YDR313C,0.958,0.604,1.028,1.317,0.501,0.198,0.474,0.515,0.714,0.687,0.812,1.064,1.098,0.551,0.569,0.843,1.244,PIB1,False,False,RING-type ubiquitin ligase of the endosomal and vacuolar membranes; binds phosphatidylinositol(3)-phosphate; contains a FYVE finger domain
YDR323C,0.974,0.685,0.441,0.523,0.487,0.220,0.566,0.756,0.804,0.959,0.832,0.871,0.914,0.546,0.661,0.487,1.045,PEP7,False,False,"Adaptor protein involved in vesicle-mediated vacuolar protein sorting; multivalent adaptor protein; facilitates vesicle-mediated vacuolar protein sorting by ensuring high-fidelity vesicle docking and fusion, which are essential for targeting of vesicles to the endosome; required for vacuole inheritance"
YDR336W,0.794,0.686,0.468,0.698,0.401,0.316,0.521,0.668,0.684,0.896,0.785,0.905,0.866,0.608,0.594,2.461,1.525,YDR336W,False,False,Putative protein of unknown function; sumoylated under stress conditions in a genome wide study; YDR336W is not an essential gene
YDR350C,0.914,0.646,0.518,0.618,0.337,0.476,0.493,0.611,0.678,0.613,0.906,0.804,0.911,0.617,0.736,4.819,5.950,ATP22,False,True,Specific translational activator for the mitochondrial ATP6 mRNA; Atp6p encodes a subunit of F1F0 ATP synthase; localized to the mitochondrial inner membrane
YDR363W-A,1.076,0.600,0.424,0.558,0.492,0.272,0.456,0.700,0.745,1.214,0.980,1.036,0.956,0.471,0.597,0.509,0.920,SEM1,False,False,"Component of lid subcomplex of 26S proteasome regulatory subunit; involved in mRNA export mediated by TREX-2 complex (Sac3p-Thp1p); assumes different conformations in different contexts, functions as molecular glue stabilizing the Rpn3p/Rpn7p regulatory heterodimer, and tethers it to lid helical bundle; ortholog of human DSS1; protein abundance increases in response to DNA replication stress"
YDR374W-A,0.941,0.628,0.375,0.504,0.422,0.400,0.495,0.832,0.801,0.906,1.063,1.024,1.163,0.642,0.678,0.646,1.051,WIP1,False,False,Kinetochore localized protein of unknown function; interacts with Cnn1p (CENP-T); orthologous to human centromere constitutive-associated network (CCAN) subunit CENP-W and fission yeast new1
YDR384C,0.929,1.682,2.675,2.768,2.102,3.226,2.518,3.839,3.652,1.885,1.502,1.249,1.188,3.408,2.275,0.627,1.115,ATO3,True,False,"Plasma membrane protein, putative ammonium transporter; regulation pattern suggests a possible role in export of ammonia from the cell; phosphorylated in mitochondria; member of the TC 9.B.33 YaaH family of putative transporters"
YDR397C,0.964,0.752,0.463,0.581,0.505,0.346,0.440,0.776,0.872,0.922,1.124,0.955,1.054,0.572,0.705,0.632,1.178,NCB2,False,False,Subunit of a heterodimeric NC2 transcription regulator complex; complex binds to TBP and can repress transcription by preventing preinitiation complex assembly or stimulate activated transcription; homologous to human NC2beta; complex also includes Bur6p
YDR410C,0.842,2.571,3.376,2.024,1.778,4.086,2.912,3.153,2.863,2.528,1.753,1.290,1.233,3.738,1.956,0.616,0.993,STE14,True,False,"Farnesyl cysteine-carboxyl methyltransferase; mediates the carboxyl methylation step during C-terminal CAAX motif processing of a-factor and RAS proteins in the endoplasmic reticulum, localizes to the ER membrane"
YDR424C,0.937,0.620,0.429,0.505,0.428,0.217,0.335,0.684,0.807,1.059,0.969,1.059,1.047,0.458,0.658,0.535,0.880,DYN2,False,False,"Cytoplasmic light chain dynein, microtubule motor protein; required for intracellular transport and cell division; involved in mitotic spindle positioning; forms complex with dynein intermediate chain Pac11p that promotes Dyn1p homodimerization, potentiates motor processivity; Dyn2p-Pac11p complex important for interaction of dynein motor complex with dynactin complex; acts as molecular glue to dimerize, stabilize Nup82-Nsp1-Nup159 complex module of cytoplasmic pore filaments"
YDR439W,1.122,0.516,0.467,0.678,0.547,0.255,0.404,0.634,0.934,0.800,0.782,0.879,1.017,0.567,0.681,0.749,1.084,LRS4,False,False,Nucleolar protein that forms a complex with Csm1p; and then Mam1p at kinetochores during meiosis I to mediate accurate homolog segregation; required for condensin recruitment to the replication fork barrier site and rDNA repeat segregation
YDR453C,1.038,0.638,0.502,0.574,0.627,0.242,0.421,0.844,0.805,0.912,1.003,0.828,0.954,0.527,0.571,0.646,1.880,TSA2,False,False,"Stress inducible cytoplasmic thioredoxin peroxidase; cooperates with Tsa1p in the removal of reactive oxygen, nitrogen and sulfur species using thioredoxin as hydrogen donor; deletion enhances the mutator phenotype of tsa1 mutants; protein abundance increases in response to DNA replication stress; TSA2 has a paralog, TSA1, that arose from the whole genome duplication"
YDR465C,0.977,0.709,0.443,0.410,0.648,0.343,0.466,0.594,0.627,0.763,0.900,0.878,0.906,0.509,0.653,0.621,0.890,RMT2,False,False,Arginine N5 methyltransferase; methylates ribosomal protein Rpl12 (L12) on Arg67; relative distribution to the nucleus increases upon DNA replication stress
YDR479C,0.998,1.920,2.420,1.614,1.741,1.617,1.720,2.611,2.271,2.031,1.433,1.311,1.240,2.716,2.047,0.604,0.930,PEX29,True,False,"Peroxisomal integral membrane peroxin; involved in the regulation of peroxisomal size, number and distribution; genetic interactions suggest that Pex28p and Pex29p act at steps upstream of those mediated by Pex30p, Pex31p, and Pex32p; forms ER foci upon DNA replication stress"
YDR492W,0.822,2.138,2.221,1.612,1.689,3.056,2.014,2.768,2.370,1.953,1.452,1.239,1.150,2.996,1.633,0.587,1.052,IZH1,True,False,"Membrane protein involved in zinc ion homeostasis; member of the four-protein IZH family; transcription is regulated directly by Zap1p, expression induced by zinc deficiency and fatty acids; deletion increases sensitivity to elevated zinc; IZH1 has a paralog, IZH4, that arose from the whole genome duplication"
YDR504C,1.281,0.751,0.451,0.430,0.447,0.102,0.559,0.573,0.434,0.304,0.483,0.535,0.425,0.461,0.554,0.726,0.673,SPG3,True,False,Protein required for high temperature survival during stationary phase; not required for growth on nonfermentable carbon sources
YDR517W,0.931,0.767,0.572,0.560,0.629,0.486,0.426,0.934,0.802,0.770,0.854,0.920,0.963,0.597,0.733,0.654,1.029,GRH1,False,False,"Acetylated cis-Golgi protein, involved in ER to Golgi transport; homolog of human GRASP65; forms a complex with the coiled-coil protein Bug1p; mutants are compromised for the fusion of ER-derived vesicles with Golgi membranes; protein abundance increases in response to DNA replication stress"
YDR529C,1.113,0.646,0.530,0.580,0.480,0.344,0.499,0.839,0.976,1.038,1.035,1.001,1.140,0.565,1.151,0.657,0.936,QCR7,False,True,Subunit 7 of ubiquinol cytochrome-c reductase (Complex III); Complex III is a component of the mitochondrial inner membrane electron transport chain; oriented facing the mitochondrial matrix; N-terminus appears to play a role in complex assembly
YEL004W,0.775,1.332,1.665,1.215,1.073,1.243,1.599,1.440,1.421,2.317,1.597,1.231,1.052,2.377,1.612,0.512,0.947,YEA4,True,False,Uridine diphosphate-N-acetylglucosamine (UDP-GlcNAc) transporter; required for cell wall chitin synthesis; localized to the ER
YEL018W,1.018,0.573,0.386,0.574,0.491,0.241,0.462,0.760,0.802,0.826,0.857,1.015,0.879,0.498,0.716,0.636,1.257,EAF5,False,False,Non-essential subunit of the NuA4 acetyltransferase complex; Esa1p-associated factor; relocalizes to the cytosol in response to hypoxia
YEL030W,0.975,0.783,0.400,0.468,0.522,0.381,0.343,0.449,0.886,1.408,0.644,0.812,0.809,1.164,0.780,4.788,4.395,ECM10,False,True,"Heat shock protein of the Hsp70 family; localized in mitochondrial nucleoids, plays a role in protein translocation, interacts with Mge1p in an ATP-dependent manner; overexpression induces extensive mitochondrial DNA aggregations; ECM10 has a paralog, SSC1, that arose from the whole genome duplication"
YEL042W,0.948,3.675,7.097,6.988,4.685,7.195,5.752,4.108,4.217,4.864,2.843,1.910,1.669,5.977,3.480,0.674,1.103,GDA1,True,False,Guanosine diphosphatase located in the Golgi; involved in the transport of GDP-mannose into the Golgi lumen by converting GDP to GMP after mannose is transferred its substrate
YEL055C,0.892,0.693,0.463,0.302,0.588,0.288,0.355,0.433,0.386,0.543,0.751,0.760,0.793,0.494,0.563,0.499,0.759,POL5,False,False,"DNA Polymerase phi; has sequence similarity to the human MybBP1A and weak sequence similarity to B-type DNA polymerases, not required for chromosomal DNA replication; required for the synthesis of rRNA"
YEL067C,0.982,0.650,0.432,0.596,0.733,0.783,0.394,0.860,0.840,1.085,0.821,1.069,1.216,0.647,0.735,0.688,0.806,YEL067C,False,False,"Putative protein of unknown function; the authentic, non-tagged protein is detected in highly purified mitochondria in high-throughput studies"
YER008C,0.977,0.645,0.478,0.466,0.514,0.264,0.330,0.542,0.629,0.564,0.643,0.744,0.813,0.546,0.554,0.425,0.717,SEC3,False,False,"Subunit of the exocyst complex; the exocyst mediates polarized targeting and tethering of post-Golgi secretory vesicles to sites of exocytosis prior to SNARE-mediated fusion; PtdIns[4,5]P2-binding protein that localizes to exocytic sites in a Rho1p-dependent, actin-independent manner, targeting and anchoring the exocyst to the plasma membrane with Exo70p; direct GTP Rho1p effector; required for ER inheritance; relocalizes away from bud neck upon DNA replication stress"
YER019W,0.901,0.880,0.638,0.739,0.919,0.467,0.475,1.382,1.122,0.644,0.837,0.888,0.999,0.751,0.574,0.860,1.163,ISC1,True,True,"Inositol phosphosphingolipid phospholipase C; mitochondrial membrane localized; hydrolyzes complex sphingolipids to produce ceramide; activates genes required for non-fermentable carbon source metabolism during the diauxic shift; activated by phosphatidylserine, cardiolipin, and phosphatidylglycerol; mediates Na+ and Li+ halotolerance"
YER030W,1.057,0.625,0.321,0.482,0.468,0.196,0.471,0.608,0.692,1.034,0.849,0.939,0.891,0.478,0.550,0.531,0.903,CHZ1,False,False,Histone chaperone for Htz1p/H2A-H2B dimer; required for the stabilization of the Chz1p-Htz1-H2B complex; has overlapping function with Nap1p; null mutant displays weak sensitivity to MMS and benomyl; contains a highly conserved CHZ motif; protein abundance increases in response to DNA replication stress
YER040W,0.948,0.533,0.355,0.517,0.385,0.200,0.443,0.640,0.729,0.587,0.789,1.020,1.051,0.481,0.625,0.559,1.215,GLN3,False,False,Transcriptional activator of genes regulated by nitrogen catabolite repression; localization and activity regulated by quality of nitrogen source
YER050C,1.174,0.577,0.368,0.540,0.454,0.345,0.337,0.759,0.754,1.014,0.929,1.001,0.994,0.501,0.659,0.745,1.083,RSM18,False,True,Mitochondrial ribosomal protein of the small subunit; has similarity to E. coli S18 ribosomal protein
YER060W,0.823,2.399,2.624,1.946,1.450,5.261,2.579,3.360,2.787,2.689,1.910,1.394,1.246,3.668,1.676,0.537,0.857,FCY21,True,False,Putative purine-cytosine permease; very similar to Fcy2p but cannot substitute for its function
YER071C,0.978,0.622,0.470,0.511,0.420,0.175,0.437,0.691,0.746,1.165,0.885,0.975,1.125,0.408,0.590,0.474,0.953,TDA2,False,False,Protein of unknown function; green fluorescent protein (GFP)-fusion protein localizes to the cytoplasm in a punctate pattern; null mutant is sensitive to expression of the top1-T722A allele
YER081W,0.942,0.596,0.424,0.389,0.475,0.294,0.310,0.508,0.507,0.655,0.774,0.829,0.882,0.449,0.465,0.682,1.192,SER3,False,False,"3-phosphoglycerate dehydrogenase; catalyzes the first step in serine and glycine biosynthesis; SER3 has a paralog, SER33, that arose from the whole genome duplication"
YER092W,1.194,0.655,0.441,0.580,0.397,0.315,0.394,0.696,0.844,0.982,1.100,1.011,1.023,0.498,0.630,0.635,0.934,IES5,False,False,Protein that associates with the INO80 chromatin remodeling complex; associates with the complex under low-salt conditions
YER104W,0.945,0.712,0.380,0.679,0.442,0.257,0.421,0.653,0.820,0.938,0.869,0.950,1.248,0.432,0.639,0.561,0.802,RTT105,False,False,Protein with a role in regulation of Ty1 transposition
YER117W,1.158,0.634,0.472,0.552,0.527,0.417,0.451,0.698,0.795,0.900,1.026,1.048,1.064,0.502,0.659,0.768,0.892,RPL23B,False,False,"Ribosomal 60S subunit protein L23B; homologous to mammalian ribosomal protein L23 and bacterial L14; RPL23B has a paralog, RPL23A, that arose from the whole genome duplication"
YER129W,0.947,0.685,0.719,0.728,0.766,0.258,0.352,1.041,1.032,0.766,0.915,0.809,0.960,0.736,0.667,0.556,1.021,SAK1,False,False,"Upstream serine/threonine kinase for the SNF1 complex; plays a role in pseudohyphal groth; partially redundant with Elm1p and Tos3p; members of this family have functional orthology with LKB1, a mammalian kinase associated with Peutz-Jeghers cancer-susceptibility syndrome; SAK1 has a paralog, TOS3, that arose from the whole genome duplication"
YER142C,1.280,0.702,0.399,0.480,0.450,0.202,0.464,0.603,0.677,0.875,1.362,1.107,1.093,0.473,0.600,0.453,0.838,MAG1,False,False,3-methyl-adenine DNA glycosylase; involved in protecting DNA against alkylating agents; initiates base excision repair by removing damaged bases to create abasic sites that are subsequently repaired; protein abundance increases in response to DNA replication stress
YER154W,0.982,0.804,1.096,1.533,0.977,0.937,0.841,2.544,2.433,0.981,1.095,1.030,1.155,0.967,0.976,6.165,4.220,OXA1,False,True,"Mitochondrial inner membrane insertase; mediates the insertion of both mitochondrial- and nuclear-encoded proteins from the matrix into the inner membrane; also has a role in insertion of carrier proteins into the inner membrane; acts as a voltage-gated ion channel, activated by substrate peptides; interacts with mitochondrial ribosomes; conserved from bacteria to animals"
YER167W,0.867,0.594,0.418,0.456,0.401,0.242,0.338,0.631,0.656,0.486,0.759,0.874,0.886,0.483,0.501,0.467,0.669,BCK2,False,False,Serine/threonine-rich protein involved in PKC1 signaling pathway; protein kinase C (PKC1) signaling pathway controls cell integrity; overproduction suppresses pkc1 mutations
YER178W,0.959,0.730,0.448,0.379,0.601,0.425,0.392,0.440,0.430,0.701,0.858,0.917,0.952,0.477,0.477,5.351,1.060,PDA1,False,True,E1 alpha subunit of the pyruvate dehydrogenase (PDH) complex; catalyzes the direct oxidative decarboxylation of pyruvate to acetyl-CoA; phosphorylated; regulated by glucose
YFL009W,0.952,0.595,0.430,0.347,0.463,0.261,0.370,0.459,0.492,0.616,0.842,0.878,0.869,0.464,0.507,0.472,0.809,CDC4,False,False,"F-box protein required for both the G1/S and G2/M phase transitions; modular substrate specificity factor which associates with core SCF (Cdc53p, Skp1p and Hrt1p/Rbx1p) to form the SCFCdc4 complex; SCFCdc4 acts as a ubiquitin-protein ligase directing ubiquitination of cyclin-dependent kinase (CDK) phosphorylated substrates, such as: Sic1p, Far1p, Cdc6p, Clb6p, and Cln3p"
YFL021W,0.915,0.772,0.575,0.531,0.596,0.446,0.409,0.689,0.649,0.692,0.834,0.925,1.029,0.576,0.573,0.626,0.958,GAT1,False,False,Transcriptional activator of genes involved in nitrogen catabolite repression; contains a GATA-1-type zinc finger DNA-binding motif; activity and localization regulated by nitrogen limitation and Ure2p
YFL034W,0.865,0.747,0.571,0.517,0.673,0.312,0.414,0.804,0.730,0.560,0.742,0.940,0.863,0.518,0.543,0.469,0.825,YFL034W,True,False,Putative integral membrane protein that interacts with Rpp0p; Rpp0p is a component of the ribosomal stalk
YFL045C,1.057,0.672,0.412,0.455,0.556,0.324,0.415,0.609,0.645,0.807,1.083,1.018,1.017,0.480,0.579,0.608,0.839,SEC53,False,False,Phosphomannomutase; involved in synthesis of GDP-mannose and dolichol-phosphate-mannose; required for folding and glycosylation of secretory proteins in the ER lumen
YFR005C,0.950,0.693,0.394,0.388,0.431,0.297,0.461,0.600,0.530,0.683,0.896,0.948,0.892,0.521,0.594,0.495,1.019,SAD1,False,False,Conserved zinc-finger domain protein involved in pre-mRNA splicing; required for assembly of U4 snRNA into the U4/U6 particle
YFR016C,1.167,0.569,0.337,0.422,0.413,0.193,0.331,0.539,0.653,0.521,0.693,0.829,0.893,0.437,0.409,0.429,0.654,YFR016C,False,False,Putative protein of unknown function; green fluorescent protein (GFP)-fusion protein localizes to the cytoplasm and bud; interacts with Spa2p; YFL016C is not an essential gene
YFR028C,0.946,0.702,0.515,0.464,0.643,0.313,0.379,0.689,0.609,0.671,0.830,0.814,0.819,0.543,0.540,0.635,1.069,CDC14,False,False,"Protein phosphatase required for mitotic exit; required for rDNA segregation; located in nucleolus until liberated by the FEAR and Mitotic Exit Network in anaphase, enabling it to effect a decrease in CDK/B-cyclin activity and mitotic exit; required for meiosis I spindle disassembly; released from nucleolus upon entry into anaphase I of meiosis, resequestered in metaphase II, then released again upon entry into anaphase II; maintained in nucleolus by Cdc55p in early meiosis"
YFR037C,1.054,0.642,0.325,0.418,0.424,0.253,0.391,0.552,0.572,0.620,0.791,0.903,0.980,0.477,0.506,0.693,0.902,RSC8,False,False,"Component of the RSC chromatin remodeling complex; essential for viability and mitotic growth; homolog of SWI/SNF subunit Swi3p, but unlike Swi3p, does not activate transcription of reporters"
YFR049W,1.046,0.657,0.441,0.542,0.511,0.273,0.452,0.756,0.858,0.980,1.004,1.010,1.023,0.508,0.655,0.625,1.004,YMR31,False,True,Mitochondrial ribosomal protein of the small subunit; has similarity to human mitochondrial ribosomal protein MRP-S36
YGL011C,1.004,0.687,0.500,0.510,0.513,0.378,0.398,0.652,0.667,0.879,0.988,0.860,0.944,0.502,0.557,0.598,0.963,SCL1,False,False,Alpha 1 subunit of the 20S proteasome; involved in the degradation of ubiquitinated substrates; 20S proteasome is the core complex of the 26S proteasome; essential for growth; detected in the mitochondria
YGL023C,1.058,0.649,0.486,0.634,0.555,0.264,0.407,0.604,0.683,0.543,0.873,0.879,1.021,0.454,0.601,0.861,0.738,PIB2,False,True,Protein of unknown function; contains FYVE domain; similar to Fab1 and Vps27
YGL037C,1.055,0.696,0.514,0.498,0.511,0.314,0.400,0.754,0.745,0.868,0.936,0.948,1.056,0.605,0.575,0.570,1.055,PNC1,False,False,Nicotinamidase that converts nicotinamide to nicotinic acid; part of the NAD(+) salvage pathway; required for life span extension by calorie restriction; PNC1 expression responds to all known stimuli that extend replicative life span; protein increases in abundance and relative distribution to cytoplasmic foci decreases upon DNA replication stress
YGL050W,1.030,0.689,0.494,0.514,0.483,0.219,0.422,0.629,0.677,0.785,0.808,0.957,0.966,0.527,0.664,0.609,0.947,TYW3,False,False,tRNA methyltransferase required for synthesis of wybutosine; a modified guanosine found at the 3'-position adjacent to the anticodon of phenylalanine tRNA which supports reading frame maintenance by stabilizing codon-anticodon interactions
YGL063W,1.065,0.637,0.665,0.509,0.665,0.521,0.507,0.514,0.726,0.504,0.753,1.069,0.865,0.459,0.676,5.802,2.137,PUS2,False,True,"Mitochondrial tRNA:pseudouridine synthase; acts at positions 27 and 28, but not at position 72; efficiently and rapidly targeted to mitochondria, specifically dedicated to mitochondrial tRNA modification; PUS2 has a paralog, PUS1, that arose from the whole genome duplication"
YGL078C,0.950,0.709,0.361,0.373,0.502,0.197,0.411,0.430,0.504,0.675,0.833,0.909,0.931,0.445,0.459,0.562,0.890,DBP3,False,False,"RNA-Dependent ATPase, member of DExD/H-box family; involved in cleavage of site A3 within the ITS1 spacer during rRNA processing; not essential for growth, but deletion causes severe slow-growth phenotype"
YGL091C,0.996,0.684,0.442,0.477,0.521,0.363,0.379,0.661,0.674,0.684,0.941,0.868,0.982,0.494,0.575,0.612,0.987,NBP35,False,True,Essential cytoplasmic iron-sulfur cluster binding protein; forms a complex with Cfd1p that is involved in iron-sulfur protein assembly in the cytosol; similar to P-loop NTPases
YGL104C,0.928,2.354,2.436,2.037,2.152,3.563,3.083,3.193,2.619,2.804,1.783,1.508,1.215,3.519,2.933,0.501,0.850,VPS73,False,False,"Mitochondrial protein; mutation affects vacuolar protein sorting; putative transporter; member of the sugar porter family; VPS73 has a paralog, YBR241C, that arose from the whole genome duplication"
YGL117W,0.919,0.659,0.471,0.592,0.484,0.299,0.498,0.728,0.654,0.754,0.784,0.931,0.829,0.641,0.792,0.589,1.048,YGL117W,False,False,Putative protein of unknown function
YGL130W,0.991,0.727,0.428,0.487,0.525,0.280,0.434,0.596,0.609,0.719,0.893,0.955,0.956,0.463,0.517,0.598,0.956,CEG1,False,False,"Guanylyltransferase involved in mRNA 5' capping; subunit of the mRNA capping enzyme, which is a heterotetramer composed of two molecules of Ceg1p and a homodimer of Cet1p, the mRNA 5?-triphosphatase subunit; nuclear import of Ceg1p requires interaction with Cet1p; mammalian capping enzyme is a single bifunctional polypeptide"
YGL143C,0.974,0.807,0.448,0.533,0.527,0.318,0.533,0.571,0.537,0.770,0.978,1.015,1.097,0.588,0.765,6.626,4.180,MRF1,False,True,Mitochondrial translation release factor; involved in stop codon recognition and hydrolysis of the peptidyl-tRNA bond during mitochondrial translation; lack of MRF1 causes mitochondrial genome instability
YGL157W,0.995,0.662,0.434,0.451,0.524,0.301,0.401,0.593,0.583,0.847,0.889,0.848,0.919,0.513,0.555,0.680,1.044,ARI1,False,False,NADPH-dependent aldehyde reductase; utilizes aromatic and alophatic aldehyde substrates; member of the short-chain dehydrogenase/reductase superfamily
